denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
Rocket Sharing Company S.p.a.,10781910962,10781910962,http://www.rocketenergy.it,,PLACET CONDOMINIO,C_PLCG_48286788_VAR,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/08/2022,31/12/2050,condominio,prezzo variabile,,90.000000,,0.200000,,,
SALERNO ENERGIA VENDITE S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET VARIABILE GAS CONDOMINI,001060GSVMP50XX000SGAUPGCV250407,www.seviren.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,07/04/2025,condominio,prezzo variabile,,600.000000,,0.400000,,,
SALERNO ENERGIA VENDITE S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET VARIABILE GAS DOMESTICA,001060GSVMP50XX000SGDOPGDV250407,www.seviren.it/sev-placet-luce-casa-prezzo-variabile,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,07/04/2025,domestico,prezzo variabile,,600.000000,,0.400000,,,
SALERNO ENERGIA VENDITE S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET FISSA GAS NON DOMESTICA,001060GSFMP50XX000SGAUPGAF250407,www.seviren.it/sev-placet-gas-impresa-prezzo-fisso,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,07/04/2025,non domestico,prezzo fisso,600.000000,,3.500000,,,,
SALERNO ENERGIA VENDITE S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET FISSA GAS CONDOMINI,001060GSFMP50XX000SGAUPGCF250407,www.seviren.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,07/04/2025,condominio,prezzo fisso,600.000000,,3.500000,,,,
SALERNO ENERGIA VENDITE S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET FISSA GAS DOMESTICA,001060GSFMP50XX000SGDOPGDF250407,www.seviren.it/sev-placet-luce-casa-prezzo-fisso,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,07/04/2025,domestico,prezzo fisso,600.000000,,3.500000,,,,
SALERNO ENERGIA VENDITE S.P.A.,03916040656,03916040656,https://www.seviren.it,800012144,SEV PLACET VARIABILE GAS NON DOMESTICA,001060GSVMP50XX000SGAUPGAV250407,www.seviren.it/sev-placet-gas-impresa-prezzo-variabile,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/03/2025,07/04/2025,non domestico,prezzo variabile,,600.000000,,0.400000,,,
SAPERGAS SRL,02824270843,02824270843,http://sapergas.com,800628110,SAPERGAS PLACET FISSO GAS DOMESTICI,025386GSFMP02XXPLACETFDOMX012025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,30/06/2025,domestico,prezzo fisso,360.000000,,2.990000,,,085;087;084;082;081;086;083,
SAPERGAS SRL,02824270843,02824270843,http://sapergas.com,800628110,SAPERGAS PLACET VARIABILE GAS DOMESTICI,025386GSVMP02XXPLACETVDOMX012025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,30/06/2025,domestico,prezzo variabile,,360.000000,,0.900000,,085;087;084;082;081;086;083,
SAPERGAS SRL,02824270843,02824270843,http://sapergas.com,800628110,SAPERGAS PLACET FISSO GAS CONDOMINI USO DOM,025386GSFMP02XXPLACETFCONX012025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,30/06/2025,condominio,prezzo fisso,360.000000,,3.040000,,,085;087;084;082;081;086;083,
SAPERGAS SRL,02824270843,02824270843,http://sapergas.com,800628110,SAPERGAS PLACET FISSO GAS ALTRI USI,025386GSFMP02XXPLACETFAUSX012025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,30/06/2025,non domestico,prezzo fisso,360.000000,,2.990000,,,085;087;084;082;081;086;083,
SAPERGAS SRL,02824270843,02824270843,http://sapergas.com,800628110,SAPERGAS PLACET VARIABILE GAS ALTRI USI,025386GSVMP02XXPLACETVAUSX012025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,30/06/2025,non domestico,prezzo variabile,,360.000000,,0.900000,,085;087;084;082;081;086;083,
SAPERGAS SRL,02824270843,02824270843,http://sapergas.com,800628110,SAPERGAS PLACET VARIABILE GAS CONDOMINI USO DOM,025386GSVMP02XXPLACETVCONX012025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,30/06/2025,condominio,prezzo variabile,,360.000000,,0.990000,,085;087;084;082;081;086;083,
Sebina S.r.l.,03437270162,03437270162,https://sebina.eu/,,ALTRI USI PREZZO FISSO,000157GSFMP01XXSEBINAGASALTFIX00,,altro,Domiciliazione bancaria,10/03/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,1.400000,,03,,
Sebina S.r.l.,03437270162,03437270162,https://sebina.eu/,,ALTRI USI PREZZO VARIABILE,000157GSVMP01XXSEBINAGASALTVAR00,,altro,Domiciliazione bancaria,10/03/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,0.200000,03,,
Sebina S.r.l.,03437270162,03437270162,https://sebina.eu/,,DOMESTICO PREZZO VARIABILE,000157GSVMP01XXSEBINAGASDOMVAR00,,altro,Domiciliazione bancaria,10/03/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,0.200000,03,,
Sebina S.r.l.,03437270162,03437270162,https://sebina.eu/,,DOMESTICO PREZZO FISSO,000157GSFMP01XXSEBINAGASDOMFIX00,,altro,Domiciliazione bancaria,10/03/2025,31/12/2025,domestico,prezzo fisso,120.000000,,1.400000,,03,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet GAS Variabile Domestico,000758GSVMP01XXPLACETVD202501151,https://www.seienergia.it/offerte/placet-gas-variabile-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,16/01/2026,domestico,prezzo variabile,,180.000000,,0.200000,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet GAS Variabile Impresa,000758GSVMP01XXPLACETVA202501151,https://www.seienergia.it/offerte/placet-gas-variabile-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,16/01/2026,non domestico,prezzo variabile,,216.000000,,0.200000,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet GAS Fisso Domestico,000758GSFMP01XXPLACETFD202501150,https://www.seienergia.it/offerte/placet-gas-fisso-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,16/01/2026,domestico,prezzo fisso,180.000000,,1.993000,,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet GAS Fisso Impresa,000758GSFMP01XXPLACETFA202501150,https://www.seienergia.it/offerte/placet-gas-fisso-impresa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,16/01/2026,non domestico,prezzo fisso,216.000000,,1.993000,,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet GAS Variabile Condominio Uso Domestico,000758GSVMP01XXPLACETVC202501151,https://www.seienergia.it/offerte/placet-gas-variabile-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,16/01/2026,condominio,prezzo variabile,,180.000000,,0.200000,,,
SEI Energia S.r.l.,01541700769,01541700769,https://www.seienergia.it/,0971650648,Placet GAS Fisso Condominio Uso Domestico,000758GSFMP01XXPLACETFC202501150,https://www.seienergia.it/offerte/placet-gas-fisso-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,16/01/2025,16/01/2026,condominio,prezzo fisso,180.000000,,1.993000,,,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FIX,001140GSFMP01XXPLACETFIXCON2025Q,https://selgas.eu/kondominien/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/09/2024,31/12/2025,condominio,prezzo fisso,895.000000,,1.525600,,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FIX,001140GSFMP01XXPLACETFIXAUS2025Q,https://selgas.eu/unternehmen/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/09/2024,31/12/2025,non domestico,prezzo fisso,895.000000,,1.525600,,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FIX,001140GSFMP01XXPLACETFIXDOM2025Q,https://selgas.eu/haushalte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/09/2024,31/12/2025,domestico,prezzo fisso,266.000000,,1.525600,,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FLEX,001140GSVMP01XXPLACETFLEXCON2025,https://selgas.eu/kondominien/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/09/2024,31/12/2025,condominio,prezzo variabile,,895.000000,,0.269000,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FLEX,001140GSVMP01XXPLACETFLEXDOM2025,https://selgas.eu/haushalte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/09/2024,31/12/2025,domestico,prezzo variabile,,266.000000,,0.269000,04,,
SELGAS SRL,02319210213,02319210213,https://www.selgas.eu/it.html,800007645,PLACET FLEX,001140GSVMP01XXPLACETFLEXAUS2025,https://selgas.eu/unternehmen/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/09/2024,31/12/2025,non domestico,prezzo variabile,,895.000000,,0.269000,04,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA CASA,028159GSVMP01XXPL108016032248500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,90.000000,,0.200000,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET CONDOMINIO,028159GSFMP01XXPL108013657747900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo fisso,100.000000,,3.000000,,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA CASA,028159GSFMP01XXPL108008908746700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,90.000000,,3.000000,,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA AZIENDA,028159GSVMP01XXPL108018406749100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,100.000000,,0.200000,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET CONDOMINIO,028159GSVMP01XXPL108020781249700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,condominio,prezzo variabile,,100.000000,,0.200000,,,
SELLING COMPANY,02374500599,02374500599,https://www.imcholding.it,,PLACET PER LA TUA AZIENDA,028159GSFMP01XXPL108011283247300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,100.000000,,3.000000,,,,
Semplice Gas & Luce S.p.A.,11796930011,11796930011,https://semplicegaseluce.it/,,SGL_PLACET_Gas_Variabile,027091GSVMP12XX2024DOMPLACETXXXX,https://semplicegaseluce.it/offerte/placet-gas/,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/01/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,0.650000,,,
SGM COMMERCIALE SRL,03747710964,03747710964,www.sgmcommerciale.it,0258100454,PLACETDVG2,000255GSVMP01XXSGM2023000000009A,http://sgmcommerciale.it/,altro,Domiciliazione bancaria;Bollettino precompilato,18/11/2024,17/11/2025,domestico,prezzo variabile,,114.000000,,0.036980,,,018189;018179;018075;018030;016218;016069;016068
Shell Energy Italia Srl,04522681008,04522681008,https://www.shell.it/shell-energy-italia.html,,SHELL Placet Fissa Gas PMI,019705GSFMP01XX20250201A20250331,,Offerta attivabile da qualsiasi canale,Altro,01/02/2025,31/03/2025,non domestico,prezzo fisso,200.000000,,1.500000,,,,
Shell Energy Italia Srl,04522681008,04522681008,https://www.shell.it/shell-energy-italia.html,,SHELL Placet Variabile Gas PMI,019705GSVMP01XX20250201A20250331,,Offerta attivabile da qualsiasi canale,Altro,01/02/2025,31/03/2025,non domestico,prezzo variabile,,200.000000,,0.300000,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_GAS_AU,000035GSFMP02XXPLACETFIXALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,1.500000,,17;15,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_GAS_DOMESTICI,000035GSVMP02XXPLACETVAR1DOMESTI,https://www.sienergia.it/casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,0.036980,17;15,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_GAS_DOM,000035GSFMP02XXPLACETFIX1DOMESTI,https://www.sienergia.it/casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2025,31/12/2025,domestico,prezzo fisso,144.000000,,1.500000,,17;15,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_GAS_AU,000035GSVMP02XXPLACETVARALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,0.036980,17;15,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_GAS_CONDOMINI,000035GSVMP02XXPLACETVARCONDOMIN,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,condominio,prezzo variabile,,144.000000,,0.036980,17;15,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_GAS_COND,000035GSFMP02XXPLACETFIXCONDOMIN,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/02/2025,31/12/2025,condominio,prezzo fisso,144.000000,,1.500000,,17;15,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Gas SI Business,027870GSVMP04XX00PLACETGASSIBUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,non domestico,prezzo variabile,,251.200000,,0.400000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Gas Fix Business,027870GSFMP05XX00PLACETGASFIXBUS,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,non domestico,prezzo fisso,251.200000,,2.000000,,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Gas Si Casa,027870GSVMP04XX00PLACETGASSICASA,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,domestico,prezzo variabile,,226.930000,,0.300000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Gas Fix Casa,027870GSFMP04XX0PLACETGASFIXCASA,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,domestico,prezzo fisso,226.930000,,2.000000,,,,
SILGAS SRL,07898180968,07898180968,www.silgas.eu,0141446711,SILGAS Placet Variabile Gas Domestici Casa,017487GSVMP01XX24080100000000PL2,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,domestico,prezzo variabile,,168.000000,,0.500000,,,
SILGAS SRL,07898180968,07898180968,www.silgas.eu,0141446711,SILGAS Placet FISSA Gas Domestici Casa,017487GSFMP01XX24080100000000PL2,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,domestico,prezzo fisso,168.000000,,1.400000,,,,
SILGAS SRL,07898180968,07898180968,www.silgas.eu,0141446711,SILGAS Placet Variabile Gas CONDOMINI USO DOM,017487GSVMP01XX24080100000000PL4,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,condominio,prezzo variabile,,168.000000,,0.500000,,,
SILGAS SRL,07898180968,07898180968,www.silgas.eu,0141446711,SILGAS Placet FISSA Gas CONDOMINI USO DOM,017487GSFMP01XX24080100000000PL4,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,condominio,prezzo fisso,168.000000,,1.400000,,,,
SILGAS SRL,07898180968,07898180968,www.silgas.eu,0141446711,SILGAS Placet Variabile Gas Altri usi,017487GSVMP01XX24080100000000PL3,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,non domestico,prezzo variabile,,168.000000,,0.500000,,,
SILGAS SRL,07898180968,07898180968,www.silgas.eu,0141446711,SILGAS Placet FISSA Gas Altri usi,017487GSFMP01XX24080100000000PL3,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,09/08/2024,01/10/2025,non domestico,prezzo fisso,168.000000,,1.400000,,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA PIVA,000075GSFMP01XX0000020250101GFPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,10/01/2025,30/06/2025,non domestico,prezzo fisso,180.000000,0.000000,0.750000,0.000000,,,
