denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET VARIABILE luce business,035699ESVFP01XXPLACETBUSINEV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.033060,,,
Tate,03596861207,03596861207,https://tate.it/,,Placet luce domestico prezzo fisso,026091ESFMP01XXDQ420240000000000,,altro,Domiciliazione bancaria;Domiciliazione su carta di credito,30/12/2024,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.410000,0.390000,0.400000,,,,
Tate,03596861207,03596861207,https://tate.it/,,Placet luce domestico prezzo variabile,026091ESVFP01XXDPA20240000000000,,altro,Domiciliazione bancaria;Domiciliazione su carta di credito,30/12/2024,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,http://www.tirreniaenergia.it,,PLACET PER LA TUA AZIENDA,037080ESFFP01XXPL273408479481600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,0.250000,0.250000,0.250000,,,0.250000,,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,http://www.tirreniaenergia.it,,PLACET PER LA TUA CASA,037080ESFFP01XXPL273414509132300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,domestico,prezzo fisso,144.000000,,,,,0.250000,0.250000,0.250000,,,,
TRADE SERVICE SRL,03138830215,03138830215,https://www.tradeservice.it,,Trade Service PLACET variabile ele domestico,037557ESVFP01XX000000PLAEVDOM001,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo variabile,,350.000000,,,,,,,0.150000,,,
TRADE SERVICE SRL,03138830215,03138830215,https://www.tradeservice.it,,Trade Service PLACET fissa ele altri usi,037557ESFFP01XX000000PLAEFBUS001,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo fisso,350.000000,,0.550000,0.530000,0.530000,,,0.540000,,,,
TRADE SERVICE SRL,03138830215,03138830215,https://www.tradeservice.it,,Trade Service PLACET fissa ele domestico,037557ESFFP01XX000000PLAEFDOM001,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,domestico,prezzo fisso,350.000000,,,,,0.550000,0.530000,0.540000,,,,
TRADE SERVICE SRL,03138830215,03138830215,https://www.tradeservice.it,,Trade Service PLACET variabile ele altri usi,037557ESVFP01XX000000PLAEVBUS001,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,09/08/2024,30/09/2025,non domestico,prezzo variabile,,350.000000,,,,,,,0.150000,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET BUSINESS,035698ESVFP02XX00EBPLACETPUN2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.300000,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET DOMESTICO,035698ESVFP02XX00EDPLACETPUN2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo variabile,,0.000000,,,,,,,0.300000,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET BUSINESS,035698ESVFP02XX00000EBPLACET2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.770000,0.770000,0.770000,,,0.770000,,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET DOMESTICO,035698ESFMP02XX00000EDPLACET2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.770000,0.770000,0.770000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile ele altriusi business,022667ESVFP01XX0000PLACETLUCEAUV,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,non domestico,prezzo variabile,,120.000000,,,,,,,0.037000,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile ele domestici casa,022667ESVFP04XX000PLACETLUCEDOMV,,altro,Domiciliazione bancaria,15/02/2025,14/02/2032,domestico,prezzo variabile,,140.000000,,,,,,,0.050000,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa ele altriusi,022667ESFMP01XX0000PLACETLUCEAUF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,non domestico,prezzo fisso,200.000000,,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa ele domestici casa,022667ESFMP01XX000PLACETLUCEDOMF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,domestico,prezzo fisso,200.000000,,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEFIXDO0225,000555ESFFP01XXPLACETEEFIXDO0225,https://www.unicoge.it/per-la-tua-casa/offerte-energia/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/02/2025,15/04/2025,domestico,prezzo fisso,120.000000,0.000000,0.000000,0.000000,0.000000,0.330000,0.330000,0.330000,0.000000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEFIXAU0225,000555ESFFP01XXPLACETEEFIXAU0225,https://www.unicoge.it/per-la-tua-impresa/offerte-luce-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/02/2025,15/04/2025,non domestico,prezzo fisso,180.000000,0.000000,0.330000,0.330000,0.330000,0.000000,0.000000,0.330000,0.000000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEVARDO0225,000555ESVFP01XXPLACETEEVARDO0225,https://www.unicoge.it/per-la-tua-casa/offerte-energia/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/02/2025,15/04/2025,domestico,prezzo variabile,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEVARAU0225,000555ESVFP01XXPLACETEEVARAU0225,https://www.unicoge.it/per-la-tua-impresa/offerte-luce-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,19/02/2025,15/04/2025,non domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027500,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Energia Elettrica Alt,001260ESVFP04XX00000000000PEBV25,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Energia Elettrica Dom,001260ESVFP04XX00000000000PEDV25,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.071500,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Energia Elettrica Domesti,001260ESFFP04XX00000000000PEDF25,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,domestico,prezzo fisso,180.000000,,,,,1.078000,1.056000,1.067000,,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Energia Elettrica Altri u,001260ESFFP04XX00000000000PEBF25,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/03/2025,05/04/2025,non domestico,prezzo fisso,180.000000,,1.056000,1.034000,1.034000,,,1.045000,,,,
UNION SRL,02195350687,02195350687,https://unionenergia.it/,,Union PLACET fissa ele altri usi,027208ESFFP01XX000000PLAEFBUS001,https://www.unionenergia.it/placet,Offerta attivabile solo da web,Domiciliazione bancaria,14/08/2024,30/09/2025,non domestico,prezzo fisso,144.000000,,0.998720,0.872430,0.814570,,,0.895200,,,,
UNION SRL,02195350687,02195350687,https://unionenergia.it/,,Union PLACET variabile ele domestico,027208ESVFP01XX000000PLAEVDOM001,https://www.unionenergia.it/placet,Offerta attivabile solo da web,Domiciliazione bancaria,14/08/2024,30/09/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.200000,,,
UNION SRL,02195350687,02195350687,https://unionenergia.it/,,Union PLACET fissa ele domestico,027208ESFFP01XX000000PLAEFDOM001,https://www.unionenergia.it/placet,Offerta attivabile solo da web,Domiciliazione bancaria,14/08/2024,30/09/2025,domestico,prezzo fisso,144.000000,,,,,0.998720,0.791700,0.895200,,,,
UNION SRL,02195350687,02195350687,https://unionenergia.it/,,Union PLACET variabile ele altri usi,027208ESVFP01XX000000PLAEVBUS001,https://www.unionenergia.it/placet,Offerta attivabile solo da web,Domiciliazione bancaria,14/08/2024,30/09/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.200000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Fissa EE Altri Usi,001293ESFFP08XXPAFIPLA2501022000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,09/04/2025,non domestico,prezzo fisso,183.720000,,0.274730,0.280560,0.254930,,,0.269830,,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Variabile EE Altri Usi,001293ESVFP02XXPAPUPLA2501065000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,09/04/2025,non domestico,prezzo variabile,,183.720000,,,,,,,0.030000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Fissa EE Domestici Casa,001293ESFFP08XXPDFIPLA2501023000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,09/04/2025,domestico,prezzo fisso,131.880000,,,,,0.274730,0.266750,0.269390,,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Variabile EE Domestici Casa,001293ESVFP02XXPDPUPLA2501066000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/01/2025,09/04/2025,domestico,prezzo variabile,,131.880000,,,,,,,0.030000,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_FISSA_ENERGIA_ELETTRICA_BUSINESS,000768ESFFP01XXPL00000ABNNC25U92,https://utilita.com/utilita-placet-fisso-luce-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,non domestico,prezzo fisso,140.000000,,0.381810,0.381370,0.364760,,,0.375650,,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_VARIABILE_ENERGIA_ELETTRICA_BUSINESS,000768ESVFP01XXPL00000ABNNC25U93,https://utilita.com/utilita-placet-variabile-luce-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,non domestico,prezzo variabile,,140.000000,,,,,,,0.014410,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_VARIABILE_ENERGIA_ELETTRICA_DOMESTICO,000768ESVFP01XXPL00000DDNNC25U91,https://www.utilita4u.com/offerte-luce-gas/luce/placet-luce-variabile/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,domestico,prezzo variabile,,140.000000,,,,,,,0.024200,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_FISSA_ENERGIA_ELETTRICA_DOMESTICO,000768ESFFP01XXPL00000DDNNC25U90,https://www.utilita4u.com/offerte-luce-gas/luce/placet-luce-fissa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/03/2025,31/03/2025,domestico,prezzo fisso,140.000000,,,,,0.386700,0.369200,0.375650,,,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,www.valchiavennaenergie.it,0343666101,Placet fisso altri usi EE,026756ESFMP01XXPL_B2B_FIX07_2023,https://valchiavennaenergie.it/offerte-domestico-4/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/06/2023,31/12/2025,non domestico,prezzo fisso,240.000000,,0.750000,0.750000,0.750000,,,0.750000,,,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,www.valchiavennaenergie.it,0343666101,Placet Fisso EE Casa,026756ESFFP01XXPL_EE_CASA_23_FIX,https://valchiavennaenergie.it/offerte-domestico/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,30/03/2023,31/03/2025,domestico,prezzo fisso,184.000000,,,,,0.750000,0.750000,0.750000,,,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,www.valchiavennaenergie.it,0343666101,Placet Variabile EECasa,026756ESVFP01XXPL_EE_CASA_2023_A,https://valchiavennaenergie.it/offerte-domestico/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,30/03/2023,31/03/2025,domestico,prezzo variabile,,160.000000,,,,,,,0.060000,,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,www.valchiavennaenergie.it,0343666101,Placet variabile altri usi EE,026756ESVMP01XXPL_B2B_VAR07_2023,https://valchiavennaenergie.it/offerte-domestico-4/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/06/2023,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.550000,,,
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,www.vcsvendite.it,800432411,PLACET Variabile Luce Azienda,000113ESVFP01XX2025PLACETAZIEN12,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,non domestico,prezzo variabile,,200.000000,,,,,,,0.030000,,,
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,www.vcsvendite.it,800432411,PLACET Fissa Luce Azienda,000113ESFFP01XX2025PLACET1FIXAZI,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,non domestico,prezzo fisso,200.000000,,0.590000,0.590000,0.590000,,,0.590000,,,,
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,www.vcsvendite.it,800432411,PLACET Fissa Luce Domestico,000113ESFFP01XX2025PLACET1FIXDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,domestico,prezzo fisso,150.000000,,,,,0.590000,0.590000,0.590000,,,,
VALLE CAMONICA SERVIZI VENDITE S.P.A,02349420980,02349420980,www.vcsvendite.it,800432411,PLACET Variabile Luce Domestico,000113ESVFP01XX2025PLACETDOMES12,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/03/2025,domestico,prezzo variabile,,150.000000,,,,,,,0.020000,,,
Veneto Energia S.r.l.,05405530287,05405530287,www.venetoenergia.eu,,PLACETVARLUCECASA,037445ESVFP01XX000PLCVARLUCECASA,www.venetoenergia.eu,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,05/01/2024,05/01/2030,domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,,,
Veneto Energia S.r.l.,05405530287,05405530287,www.venetoenergia.eu,,PLACETVARIABLUCEIMPRESA,037445ESVFP01XX000PLCVARLUCEIMPR,www.venetoenergia.eu,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,14/03/2024,05/01/2030,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Business Luce Fix,027274ESFMP05XX0PLACETBIZ2025FIX,https://www.domestikaenergia.com/offerte-placet/business/prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.550000,0.550000,0.550000,,,0.550000,,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Domestico Luce Fix,027274ESFMP04XX00EDPLACET2025FIX,https://www.domestikaenergia.com/offerte-placet/casa/prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.550000,0.550000,0.550000,,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Domestico Luce PUN,027274ESVFP04XX00EDPLACET2025PUN,https://www.domestikaenergia.com/offerte-placet/casa/prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
VERONA SERVICE S.R.L.,03064630233,03064630233,www.domestikaenergia.com/,800616850,Placet Business Luce PUN,027274ESVFP05XX0PLACETBIZ2025PUN,https://www.domestikaenergia.com/offerte-placet/business/prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.030000,,,
VISIOLI S.P.A.,02122720200,02122720200,www.gruppovisioli.it,0375833700,Visioli PLACET Fissa Luce Consumer,001146ESFFP01XXPLACETDOMFIXE2050,https://www.gruppovisioli.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/10/2024,31/12/2050,domestico,prezzo fisso,288.000000,,,,,0.552400,0.532400,0.539000,,,,
